General Register Office for Scotland 2001 Census of Population,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Table 2,,,,,,,,,,,,,,,
Migration by Employment Status,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,All people aged 25 to 74,All people aged 25 to 74,All people aged 25 to 74,All people aged 25 to 74,Employed,Employed,Employed,Employed,Unemployed or Inactive,Unemployed or Inactive,Unemployed or Inactive,Unemployed or Inactive,"All people in households aged 25 to 74,Outflow (moved out of area but within Scotland)","Employed,Outflow (moved out of area but within Scotland)","Unemployed or Inactive,Outflow (moved out of area but within Scotland)"
S01000080,552,2,95,13,427,1,81,12,125,1,14,1,96,87,9
S01000081,521,3,59,8,352,3,49,7,169,-,10,1,54,40,14
S01000082,514,2,46,1,321,1,27,1,193,1,19,-,41,27,14
S01000083,404,7,43,3,313,7,37,3,91,-,6,-,46,36,10
S01000084,470,5,51,3,359,5,39,1,111,-,12,2,74,59,15
S01000085,339,2,71,8,265,-,65,5,74,2,6,3,85,78,7
S01000086,388,1,62,11,309,1,59,11,79,-,3,-,57,48,9
S01000087,321,2,26,5,203,1,25,4,118,1,1,1,40,27,13
S01000088,352,2,88,22,293,2,81,19,59,-,7,3,40,37,3
S01000089,558,7,51,5,323,5,36,3,235,2,15,2,20,18,2
S01000090,447,2,65,7,348,1,56,7,99,1,9,-,96,84,12
S01000091,469,8,107,17,365,6,91,14,104,2,16,3,90,82,8
S01000092,434,2,108,18,351,1,97,16,83,1,11,2,103,86,17
S01000093,286,1,43,3,222,-,35,3,64,1,8,-,62,46,16
S01000094,290,-,63,20,228,-,55,18,62,-,8,2,58,50,8
S01000095,403,1,75,8,318,1,66,7,85,-,9,1,85,71,14
S01000096,444,-,19,4,208,-,17,3,236,-,2,1,20,15,5
S01000097,529,-,61,16,367,-,50,13,162,-,11,3,56,41,15
S01000098,426,7,106,15,309,6,86,13,117,1,20,2,116,82,34
S01000099,449,2,32,4,267,2,27,3,182,-,5,1,15,11,4
S01000100,325,4,66,14,256,3,53,13,69,1,13,1,109,91,18
S01000101,464,1,61,17,344,1,52,13,120,-,9,4,70,60,10
S01000102,441,-,46,8,266,-,30,7,175,-,16,1,62,46,16
S01000103,296,4,60,13,234,4,54,12,62,-,6,1,59,52,7
S01000104,457,1,39,3,274,1,27,2,183,-,12,1,26,20,6
S01000105,529,3,54,7,375,1,44,3,154,2,10,4,46,42,4
S01000106,360,-,39,9,265,-,31,6,95,-,8,3,42,31,11
S01000107,446,3,73,14,335,1,64,11,111,2,9,3,107,87,20
S01000108,361,3,47,4,235,1,32,4,126,2,15,-,54,40,14
S01000109,459,4,73,10,288,3,54,8,171,1,19,2,82,70,12
S01000110,482,4,25,2,263,3,16,2,219,1,9,-,20,14,6
S01000111,400,2,62,10,298,2,55,9,102,-,7,1,58,51,7
S01000112,501,6,69,7,326,5,50,6,175,1,19,1,67,58,9
S01000113,295,2,31,3,211,2,29,3,84,-,2,-,32,29,3
S01000114,381,2,25,-,224,2,15,-,157,-,10,-,52,31,21
S01000115,516,5,27,1,279,1,18,1,237,4,9,-,36,22,14
S01000116,484,2,90,16,396,1,79,11,88,1,11,5,120,106,14
S01000117,510,-,50,5,388,-,43,4,122,-,7,1,53,45,8
S01000118,389,1,29,2,230,1,17,2,159,-,12,-,38,20,18
S01000119,416,2,80,8,255,2,64,7,161,-,16,1,81,67,14
S01000120,295,1,48,3,221,1,42,2,74,-,6,1,51,42,9
S01000121,463,1,23,1,277,-,11,1,186,1,12,-,23,18,5
S01000122,392,3,34,1,241,2,24,1,151,1,10,-,24,14,10
S01000123,379,-,29,5,264,-,24,4,115,-,5,1,16,12,4
S01000124,471,3,76,14,338,1,61,11,133,2,15,3,96,75,21
S01000125,404,3,56,9,224,3,32,6,180,-,24,3,53,35,18
S01000126,406,-,46,4,230,-,33,2,176,-,13,2,71,59,12
S01000127,470,2,20,6,356,1,17,6,114,1,3,-,20,18,2
S01000128,452,5,54,8,310,3,39,8,142,2,15,-,120,84,36
S01000129,166,3,31,6,140,1,24,3,26,2,7,3,59,48,11
S01000130,445,4,52,5,288,3,41,5,157,1,11,-,61,46,15
S01000131,378,2,42,10,294,2,38,10,84,-,4,-,43,36,7
S01000132,432,4,72,8,340,3,61,7,92,1,11,1,89,80,9
S01000133,437,1,29,4,277,-,20,-,160,1,9,4,24,18,6
S01000134,423,1,14,-,243,1,10,-,180,-,4,-,35,26,9
S01000135,412,2,38,4,208,-,20,2,204,2,18,2,36,18,18
S01000136,403,1,10,1,233,-,4,-,170,1,6,1,34,22,12
S01000137,390,1,77,11,295,1,66,7,95,-,11,4,88,76,12
S01000138,376,-,50,5,257,-,45,2,119,-,5,3,69,59,10
S01000139,511,-,29,-,295,-,19,-,216,-,10,-,21,14,7
S01000140,573,1,31,2,384,-,20,2,189,1,11,-,28,19,9
S01000141,460,1,59,16,307,1,51,11,153,-,8,5,63,52,11
S01000142,410,-,27,-,230,-,16,-,180,-,11,-,32,20,12
S01000143,402,2,14,5,257,1,11,4,145,1,3,1,23,18,5
S01000144,214,4,43,2,164,4,31,1,50,-,12,1,50,35,15
S01000145,542,1,24,1,308,-,18,1,234,1,6,-,30,17,13
S01000146,533,10,86,5,324,3,72,3,209,7,14,2,110,78,32
S01000147,364,-,43,3,276,-,31,3,88,-,12,-,79,60,19
S01000148,360,1,20,-,187,-,15,-,173,1,5,-,38,23,15
S01000149,486,-,67,8,300,-,46,6,186,-,21,2,71,55,16
S01000150,349,1,25,2,209,-,21,-,140,1,4,2,29,21,8
S01000151,534,1,25,1,258,-,16,-,276,1,9,1,21,15,6
S01000152,485,5,45,9,347,4,40,7,138,1,5,2,72,54,18
S01000153,293,1,35,6,170,-,24,5,123,1,11,1,40,35,5
S01000154,382,2,16,-,210,2,11,-,172,-,5,-,16,12,4
S01000155,479,1,13,1,275,-,11,1,204,1,2,-,21,15,6
S01000156,406,-,58,7,240,-,35,2,166,-,23,5,58,39,19
S01000157,416,2,44,4,201,1,25,3,215,1,19,1,36,27,9
S01000158,549,-,29,-,326,-,21,-,223,-,8,-,32,21,11
S01000159,508,2,71,3,399,1,60,2,109,1,11,1,59,50,9
S01000160,506,-,23,1,302,-,13,-,204,-,10,1,20,14,6
S01000161,412,3,36,9,308,3,31,9,104,-,5,-,63,52,11
S01000162,516,4,38,3,293,3,26,2,223,1,12,1,49,33,16
S01000163,628,-,25,1,368,-,15,1,260,-,10,-,33,22,11
S01000164,291,-,32,1,152,-,24,1,139,-,8,-,23,14,9
S01000165,506,1,37,1,274,1,17,1,232,-,20,-,38,23,15
S01000166,497,5,46,7,350,2,32,5,147,3,14,2,86,65,21
S01000167,434,3,17,1,251,1,12,1,183,2,5,-,16,12,4
S01000168,556,1,29,-,354,1,16,-,202,-,13,-,27,16,11
S01000169,497,2,27,-,291,1,18,-,206,1,9,-,24,16,8
S01000170,425,5,77,1,293,2,59,1,132,3,18,-,52,40,12
S01000171,462,2,111,-,408,1,102,-,54,1,9,-,40,34,6
S01000172,310,-,14,1,199,-,10,1,111,-,4,-,6,4,2
S01000173,433,1,28,1,256,-,25,-,177,1,3,1,33,23,10
S01000174,419,7,88,9,324,5,76,5,95,2,12,4,41,33,8
S01000175,253,-,34,1,182,-,30,1,71,-,4,-,46,40,6
S01000176,241,1,49,9,165,1,33,9,76,-,16,-,50,33,17
S01000177,324,-,24,2,239,-,20,2,85,-,4,-,41,34,7
S01000178,463,-,12,3,284,-,8,3,179,-,4,-,21,14,7
S01000179,386,3,20,-,180,2,12,-,206,1,8,-,32,24,8
S01000180,391,1,17,-,246,1,13,-,145,-,4,-,24,15,9
S01000181,356,3,16,-,205,3,11,-,151,-,5,-,29,21,8
S01000182,520,-,26,2,326,-,19,2,194,-,7,-,30,20,10
S01000183,398,12,50,4,208,6,29,4,190,6,21,-,91,57,34
S01000184,468,-,50,6,279,-,41,4,189,-,9,2,41,33,8
S01000185,457,6,49,4,230,6,28,2,227,-,21,2,25,15,10
S01000186,538,1,32,3,296,-,17,2,242,1,15,1,37,23,14
S01000187,408,1,20,-,243,-,11,-,165,1,9,-,16,9,7
S01000188,435,5,61,13,183,2,36,11,252,3,25,2,62,41,21
S01000189,331,-,22,-,179,-,6,-,152,-,16,-,26,19,7
S01000190,520,-,23,-,317,-,17,-,203,-,6,-,25,19,6
S01000191,473,2,83,5,299,2,55,2,174,-,28,3,40,31,9
S01000192,373,1,26,1,217,-,15,1,156,1,11,-,54,30,24
S01000193,431,1,26,-,270,1,18,-,161,-,8,-,19,13,6
S01000194,346,5,22,5,193,1,8,3,153,4,14,2,35,18,17
S01000195,434,-,20,1,245,-,13,-,189,-,7,1,46,29,17
S01000196,435,2,25,-,229,-,13,-,206,2,12,-,47,27,20
S01000197,363,-,15,-,227,-,11,-,136,-,4,-,11,6,5
S01000198,412,3,13,2,218,2,2,1,194,1,11,1,41,19,22
S01000199,333,2,24,3,149,1,9,1,184,1,15,2,47,31,16
S01000200,521,-,25,1,290,-,16,-,231,-,9,1,24,13,11
S01000201,399,3,16,1,208,3,9,-,191,-,7,1,21,13,8
S01000202,481,-,43,4,328,-,37,4,153,-,6,-,43,36,7
S01000203,294,4,14,-,151,2,9,-,143,2,5,-,46,26,20
S01000204,401,1,8,1,260,1,2,-,141,-,6,1,31,19,12
S01000205,330,6,38,4,208,5,20,2,122,1,18,2,50,40,10
S01000206,404,3,32,1,287,1,20,1,117,2,12,-,38,24,14
S01000207,476,3,36,1,253,1,17,-,223,2,19,1,37,23,14
S01000208,384,5,35,3,184,3,15,2,200,2,20,1,33,13,20
S01000209,450,10,37,1,211,4,14,-,239,6,23,1,45,24,21
S01000210,349,-,34,4,188,-,20,3,161,-,14,1,46,28,18
S01000211,365,4,30,8,188,3,14,6,177,1,16,2,52,28,24
S01000212,480,2,23,1,288,-,16,-,192,2,7,1,28,20,8
S01000213,389,3,34,5,203,-,18,1,186,3,16,4,44,26,18
S01000214,322,-,17,-,198,-,9,-,124,-,8,-,9,8,1
S01000215,334,9,58,11,261,6,44,7,73,3,14,4,59,44,15
S01000216,425,-,15,4,295,-,13,3,130,-,2,1,24,18,6
S01000217,390,2,28,3,219,1,17,-,171,1,11,3,52,38,14
S01000218,467,-,23,1,268,-,13,1,199,-,10,-,19,11,8
S01000219,364,2,23,2,201,2,13,1,163,-,10,1,42,30,12
S01000220,353,-,26,1,214,-,17,-,139,-,9,1,83,43,40
S01000221,464,2,33,3,307,2,27,3,157,-,6,-,40,35,5
S01000222,482,1,19,-,282,1,9,-,200,-,10,-,24,13,11
S01000223,343,2,24,-,254,1,15,-,89,1,9,-,39,28,11
S01000224,456,-,12,2,279,-,8,2,177,-,4,-,20,14,6
S01000225,368,-,20,1,249,-,14,1,119,-,6,-,26,21,5
S01000226,404,5,21,2,288,4,20,2,116,1,1,-,30,21,9
S01000227,400,3,34,2,309,2,29,-,91,1,5,2,35,27,8
S01000228,401,4,40,2,315,3,31,2,86,1,9,-,45,37,8
S01000229,485,1,29,1,281,1,18,-,204,-,11,1,30,25,5
S01000230,400,-,30,1,283,-,23,1,117,-,7,-,31,28,3
S01000231,468,2,31,5,401,1,26,5,67,1,5,-,33,28,5
S01000232,379,1,15,1,222,1,10,1,157,-,5,-,23,11,12
S01000233,315,-,23,-,201,-,14,-,114,-,9,-,23,18,5
S01000234,507,-,27,2,365,-,20,2,142,-,7,-,29,23,6
S01000235,492,5,34,-,391,5,33,-,101,-,1,-,55,48,7
S01000236,451,1,13,-,275,1,7,-,176,-,6,-,25,17,8
S01000237,621,-,29,3,392,-,22,2,229,-,7,1,29,21,8
S01000238,313,-,27,5,266,-,25,4,47,-,2,1,44,36,8
S01000239,471,1,25,-,323,1,22,-,148,-,3,-,23,20,3
S01000240,454,3,19,3,347,3,14,2,107,-,5,1,23,21,2
S01000241,419,-,23,-,345,-,21,-,74,-,2,-,16,12,4
S01000242,367,2,34,6,259,1,23,3,108,1,11,3,23,18,5
S01000243,484,3,18,-,399,3,15,-,85,-,3,-,28,25,3
S01000244,647,4,49,-,431,4,36,-,216,-,13,-,50,43,7
S01000245,553,1,34,2,411,1,27,2,142,-,7,-,36,30,6
S01000246,448,-,23,-,343,-,14,-,105,-,9,-,19,17,2
S01000247,488,1,17,-,399,1,14,-,89,-,3,-,21,17,4
S01000248,544,-,43,4,415,-,35,3,129,-,8,1,35,32,3
S01000249,476,2,29,4,339,1,25,3,137,1,4,1,28,22,6
S01000250,461,2,34,1,376,2,30,1,85,-,4,-,46,34,12
S01000251,284,-,11,2,238,-,8,2,46,-,3,-,24,19,5
S01000252,502,-,34,2,430,-,29,1,72,-,5,1,49,42,7
S01000253,418,-,19,-,374,-,15,-,44,-,4,-,9,7,2
S01000254,504,1,40,2,402,1,32,2,102,-,8,-,24,20,4
S01000255,378,2,15,1,319,2,14,1,59,-,1,-,27,23,4
S01000256,551,1,36,4,366,1,24,2,185,-,12,2,36,28,8
S01000257,534,3,26,-,365,3,20,-,169,-,6,-,32,26,6
S01000258,389,2,22,4,324,1,17,4,65,1,5,-,43,35,8
S01000259,391,1,18,1,320,1,16,1,71,-,2,-,31,26,5
S01000260,469,1,60,5,416,-,51,5,53,1,9,-,63,52,11
S01000261,653,2,55,9,469,2,45,8,184,-,10,1,29,22,7
S01000262,610,3,26,6,402,2,25,4,208,1,1,2,56,44,12
S01000263,478,2,55,6,389,1,46,6,89,1,9,-,25,21,4
S01000264,628,-,24,-,454,-,19,-,174,-,5,-,34,27,7
S01000265,499,-,19,1,330,-,13,1,169,-,6,-,23,17,6
S01000266,573,7,37,3,413,7,27,3,160,-,10,-,28,24,4
S01000267,454,-,16,2,330,-,8,1,124,-,8,1,33,25,8
S01000268,421,13,26,7,269,7,16,5,152,6,10,2,22,12,10
S01000269,364,8,36,-,255,6,28,-,109,2,8,-,21,15,6
S01000270,582,4,39,5,412,2,29,1,170,2,10,4,29,21,8
S01000271,507,3,36,4,319,2,21,2,188,1,15,2,31,17,14
S01000272,505,13,37,7,361,10,21,5,144,3,16,2,37,32,5
S01000273,233,-,89,7,162,-,61,2,71,-,28,5,12,7,5
S01000274,342,6,16,2,228,3,10,-,114,3,6,2,20,16,4
S01000275,571,7,25,1,372,3,18,1,199,4,7,-,14,7,7
S01000276,416,1,35,2,304,-,32,2,112,1,3,-,34,28,6
S01000277,373,2,29,3,271,1,24,1,102,1,5,2,30,25,5
S01000278,305,4,17,-,183,4,10,-,122,-,7,-,15,10,5
S01000279,324,-,26,4,241,-,19,1,83,-,7,3,17,13,4
S01000280,342,-,37,4,247,-,25,3,95,-,12,1,31,15,16
S01000281,369,10,37,5,228,5,11,2,141,5,26,3,27,18,9
S01000282,381,2,28,6,278,2,22,5,103,-,6,1,35,24,11
S01000283,468,15,66,6,343,10,45,3,125,5,21,3,39,24,15
S01000284,470,12,22,7,366,10,17,5,104,2,5,2,27,22,5
S01000285,413,7,20,6,312,5,16,5,101,2,4,1,22,16,6
S01000286,516,10,57,5,348,9,47,3,168,1,10,2,71,56,15
S01000287,371,-,57,6,265,-,49,2,106,-,8,4,26,19,7
S01000288,535,4,31,-,424,3,22,-,111,1,9,-,38,36,2
S01000289,522,2,31,5,339,-,17,3,183,2,14,2,53,46,7
S01000290,417,3,39,1,280,2,31,1,137,1,8,-,63,48,15
S01000291,445,5,45,3,316,5,37,1,129,-,8,2,20,16,4
S01000292,520,1,45,2,363,1,31,2,157,-,14,-,36,27,9
S01000293,394,5,49,10,238,2,37,4,156,3,12,6,52,43,9
S01000294,383,-,42,-,305,-,33,-,78,-,9,-,40,32,8
S01000295,374,-,15,4,264,-,10,1,110,-,5,3,24,20,4
S01000296,317,2,12,4,189,2,10,3,128,-,2,1,15,13,2
S01000297,451,5,48,4,333,4,37,3,118,1,11,1,32,23,9
S01000298,200,4,118,5,138,4,93,2,62,-,25,3,11,6,5
S01000299,505,1,32,1,325,1,23,1,180,-,9,-,41,28,13
S01000300,461,1,37,6,348,-,29,5,113,1,8,1,38,29,9
S01000301,339,5,15,13,234,5,13,4,105,-,2,9,19,14,5
S01000302,317,1,28,1,239,1,23,1,78,-,5,-,25,18,7
S01000303,382,2,25,11,242,1,15,6,140,1,10,5,24,18,6
S01000304,545,-,22,-,406,-,19,-,139,-,3,-,22,19,3
S01000305,619,7,45,2,430,4,38,1,189,3,7,1,36,26,10
S01000306,448,4,33,13,328,3,27,7,120,1,6,6,25,17,8
S01000307,549,4,46,3,463,3,34,3,86,1,12,-,45,41,4
S01000308,625,3,48,4,439,2,36,2,186,1,12,2,38,29,9
S01000309,432,10,30,16,314,9,27,5,118,1,3,11,41,29,12
S01000310,534,10,38,3,440,10,34,2,94,-,4,1,43,36,7
S01000311,537,5,38,5,381,3,31,4,156,2,7,1,50,40,10
S01000312,336,1,14,9,202,1,11,7,134,-,3,2,25,15,10
S01000313,424,-,13,2,316,-,10,2,108,-,3,-,19,14,5
S01000314,365,2,21,-,289,1,17,-,76,1,4,-,14,13,1
S01000315,352,1,10,4,224,-,8,2,128,1,2,2,17,13,4
S01000316,440,15,28,9,273,7,18,4,167,8,10,5,8,4,4
S01000317,313,-,31,2,194,-,22,1,119,-,9,1,12,7,5
S01000318,336,1,25,-,221,1,17,-,115,-,8,-,13,12,1
S01000319,372,1,27,2,306,1,21,1,66,-,6,1,46,36,10
S01000320,456,3,29,-,356,3,26,-,100,-,3,-,38,30,8
S01000321,361,3,19,-,279,3,18,-,82,-,1,-,27,16,11
S01000322,559,-,60,16,391,-,38,7,168,-,22,9,35,25,10
S01000323,484,7,46,6,305,6,31,2,179,1,15,4,23,19,4
S01000324,528,2,31,2,453,2,24,1,75,-,7,1,56,44,12
S01000325,342,1,40,-,208,-,30,-,134,1,10,-,13,8,5
S01000326,436,3,28,2,306,2,23,2,130,1,5,-,27,22,5
S01000327,533,-,38,2,401,-,31,2,132,-,7,-,30,25,5
S01000328,328,3,14,-,249,3,12,-,79,-,2,-,13,10,3
S01000329,320,3,30,2,248,2,22,1,72,1,8,1,21,17,4
S01000330,408,2,40,6,278,1,28,3,130,1,12,3,23,20,3
S01000331,383,2,16,3,241,1,9,1,142,1,7,2,10,7,3
S01000332,392,-,34,10,229,-,19,5,163,-,15,5,33,24,9
S01000333,473,1,40,7,341,1,36,7,132,-,4,-,34,21,13
S01000334,459,4,43,4,298,3,25,4,161,1,18,-,19,15,4
S01000335,392,-,32,1,256,-,21,-,136,-,11,1,26,17,9
S01000336,466,7,55,10,338,6,38,6,128,1,17,4,51,31,20
S01000337,384,-,36,7,263,-,25,4,121,-,11,3,32,22,10
S01000338,273,6,31,4,186,6,24,3,87,-,7,1,38,27,11
S01000339,610,10,48,6,402,6,29,3,208,4,19,3,31,21,10
S01000340,583,7,37,4,442,7,28,3,141,-,9,1,45,34,11
S01000341,425,3,33,5,304,2,19,3,121,1,14,2,35,30,5
S01000342,294,7,26,4,162,5,18,-,132,2,8,4,10,9,1
S01000343,357,8,21,1,263,8,17,1,94,-,4,-,25,15,10
S01000344,536,5,30,1,365,4,28,-,171,1,2,1,31,24,7
S01000345,371,-,32,-,264,-,28,-,107,-,4,-,33,24,9
S01000346,428,-,19,1,331,-,16,1,97,-,3,-,23,18,5
S01000347,295,-,19,4,197,-,14,3,98,-,5,1,22,20,2
S01000348,471,4,40,3,365,4,33,3,106,-,7,-,38,33,5
S01000349,336,1,18,1,261,1,14,1,75,-,4,-,31,29,2
S01000350,477,4,121,8,391,4,96,3,86,-,25,5,21,17,4
S01000351,563,6,37,7,438,5,25,3,125,1,12,4,39,32,7
S01000352,472,4,30,-,351,4,25,-,121,-,5,-,27,25,2
S01000353,364,-,52,4,287,-,37,3,77,-,15,1,25,23,2
S01000354,293,1,27,4,208,-,24,4,85,1,3,-,15,14,1
S01000355,398,6,24,7,310,4,21,6,88,2,3,1,18,18,-
S01000356,385,1,19,2,295,1,16,1,90,-,3,1,18,16,2
S01000357,374,-,25,4,332,-,21,4,42,-,4,-,30,25,5
S01000358,583,1,48,4,445,1,40,2,138,-,8,2,54,41,13
S01000359,445,4,33,4,341,3,29,2,104,1,4,2,26,19,7
S01000360,310,10,14,3,191,5,9,-,119,5,5,3,11,6,5
S01000361,371,5,37,1,263,2,33,-,108,3,4,1,32,31,1
S01000362,572,-,18,7,440,-,17,6,132,-,1,1,26,22,4
S01000363,572,2,33,10,450,2,26,8,122,-,7,2,33,30,3
S01000364,543,5,31,2,415,4,27,-,128,1,4,2,26,13,13
S01000365,374,2,50,4,266,1,41,2,108,1,9,2,8,8,-
S01000366,469,7,28,2,353,7,24,2,116,-,4,-,16,12,4
S01000367,490,2,25,3,323,2,20,3,167,-,5,-,22,18,4
S01000368,461,7,43,2,341,7,26,2,120,-,17,-,43,34,9
S01000369,623,2,32,11,459,2,25,9,164,-,7,2,37,32,5
S01000370,469,1,32,7,383,1,28,7,86,-,4,-,36,33,3
S01000371,521,5,34,9,331,3,18,7,190,2,16,2,38,25,13
S01000372,533,7,24,4,391,6,21,3,142,1,3,1,25,17,8
S01000373,331,4,41,-,254,3,36,-,77,1,5,-,17,11,6
S01000374,409,1,46,3,272,1,29,-,137,-,17,3,18,12,6
S01000375,377,1,11,1,257,1,8,-,120,-,3,1,8,6,2
S01000376,526,1,27,-,380,1,20,-,146,-,7,-,24,21,3
S01000377,451,1,20,3,344,1,15,3,107,-,5,-,29,19,10
