General Register Office for Scotland 2001 Census of Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIgration by Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow - Moved to England & Wales All people in households,Outflow - Moved to England & Wales 0 to 18,Outflow - Moved to England & Wales 19 to 29,Outflow - Moved to England & Wales 30 to 44,Outflow - Moved to England & Wales 45 to 64,Outflow - Moved to England & Wales 65 and over,Outflow - Moved to England & Wales All people in communal establishments,Outflow - Moved to NI All people in households,Outflow - Moved to NI 0 to 18,Outflow - Moved to NI 19 to 29,Outflow - Moved to NI 30 to 44,Outflow - Moved to NI 45 to 64,Outflow - Moved to NI 65 and over,Outflow - Moved to NI All people in communal establishments
S01000009,657,5,43,-,146,2,16,-,60,-,10,-,162,1,11,-,204,2,4,-,85,-,2,-,4,-,-,-,43,7,15,10,9,2,4,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01000010,529,-,36,1,124,-,4,-,49,-,8,-,168,-,14,-,152,-,7,-,36,-,3,1,-,-,-,-,43,10,15,14,4,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01000011,756,11,63,4,238,6,19,-,37,-,13,3,166,3,19,-,244,2,12,1,71,-,-,-,35,1,5,-,56,17,8,16,13,2,9,7,-,7,-,-,-,-,-,-,-,-,-,-,-
S01000012,808,4,58,2,185,2,14,-,88,-,9,1,202,2,27,-,256,-,6,-,77,-,2,1,1,-,1,-,67,12,30,19,4,2,1,8,-,3,5,-,-,-,-,-,-,-,-,-,-
S01000013,847,-,38,7,196,-,13,2,88,-,5,2,170,-,13,2,250,-,5,-,143,-,2,1,-,-,-,-,51,14,19,13,5,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01000014,863,1,48,1,204,-,8,-,107,1,19,-,228,-,9,-,251,-,7,1,73,-,5,-,-,-,-,-,76,16,30,19,9,2,3,8,-,4,4,-,-,-,-,-,-,-,-,-,-
S01000015,607,1,45,1,160,-,7,-,105,-,26,-,251,1,9,1,84,-,3,-,7,-,-,-,-,-,-,-,63,9,25,20,7,2,-,4,-,4,-,-,-,-,-,-,-,-,-,-,-
S01000016,474,2,38,5,136,-,16,2,39,-,8,3,82,-,8,-,162,1,4,-,55,1,2,-,2,-,-,2,59,17,28,7,7,-,12,-,-,-,-,-,-,3,-,-,-,-,-,-,-
S01000017,889,7,38,3,180,3,9,-,128,2,10,3,220,2,13,-,258,-,5,-,103,-,1,-,-,-,-,-,48,8,23,12,3,2,-,3,-,-,3,-,-,-,3,-,-,3,-,-,-
S01000018,533,5,36,3,100,2,7,1,73,2,12,2,142,1,11,-,191,-,3,-,27,-,3,-,-,-,-,-,46,13,18,11,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01000019,559,-,21,-,154,-,9,-,26,-,1,-,152,-,11,-,153,-,-,-,74,-,-,-,-,-,-,-,30,8,8,10,3,1,3,9,-,3,3,3,-,-,-,-,-,-,-,-,-
S01000020,671,17,63,12,137,4,13,3,30,-,25,-,124,5,10,4,210,5,10,5,170,3,5,-,44,1,25,2,40,2,16,13,7,2,5,8,-,-,4,4,-,-,-,-,-,-,-,-,-
S01000021,752,9,90,7,161,4,34,1,67,2,15,-,177,1,30,5,209,2,7,1,138,-,4,-,-,-,-,-,73,24,16,22,9,2,1,12,4,4,4,-,-,-,-,-,-,-,-,-,-
S01000022,658,1,36,2,165,-,10,-,43,-,5,-,106,1,13,1,226,-,8,-,118,-,-,1,-,-,-,-,33,6,13,4,9,1,6,5,-,5,-,-,-,4,-,-,-,-,-,-,-
S01000023,701,6,47,19,226,4,14,8,38,-,7,3,197,2,20,7,177,-,6,1,63,-,-,-,-,-,-,-,45,13,11,13,8,-,2,-,-,-,-,-,-,3,-,-,-,-,-,-,-
S01000024,406,3,48,23,122,1,13,12,25,-,6,1,108,1,19,10,113,1,9,-,38,-,1,-,19,-,4,1,33,3,13,7,6,4,3,6,3,-,3,-,-,3,-,-,-,-,-,-,-
S01000025,741,2,51,17,221,-,17,6,73,-,6,4,120,-,21,6,266,2,6,1,61,-,1,-,15,-,5,-,52,10,13,11,14,4,6,22,8,5,3,6,-,3,-,-,-,-,-,-,-
S01000026,863,6,56,1,198,-,23,-,82,-,15,-,169,4,12,1,202,-,4,-,212,2,2,-,-,-,-,-,61,19,21,13,7,1,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01000027,748,4,44,8,167,1,13,1,54,-,5,3,141,-,14,2,249,2,7,2,137,1,5,-,-,-,-,-,45,9,15,12,6,3,2,6,3,-,-,3,-,-,-,-,-,-,-,-,-
S01000028,911,7,49,-,200,2,17,-,75,1,15,-,200,4,12,-,196,-,5,-,240,-,-,-,-,-,-,-,71,20,12,26,9,4,3,3,-,-,-,3,-,-,3,-,-,-,3,-,-
S01000029,619,6,47,14,243,2,19,6,34,-,6,-,154,2,17,6,176,2,5,2,12,-,-,-,-,-,-,-,47,22,9,8,7,1,4,7,4,-,-,3,-,-,-,-,-,-,-,-,-
S01000030,461,5,34,-,95,2,14,-,33,-,6,-,101,1,8,-,106,-,5,-,126,2,1,-,-,-,-,-,41,15,9,8,4,5,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01000031,790,4,46,6,191,-,10,-,45,-,9,2,192,1,10,1,204,3,13,2,158,-,4,1,-,-,-,-,49,10,11,18,7,3,5,6,-,3,3,-,-,3,-,-,-,-,-,-,-
S01000032,1025,1,60,-,198,1,16,-,72,-,16,-,203,-,21,-,284,-,4,-,268,-,3,-,-,-,-,-,69,23,18,21,4,3,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01000033,729,4,62,-,177,1,23,-,63,1,14,-,168,1,16,-,138,-,2,-,183,1,7,-,-,-,-,-,47,8,13,11,11,4,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01000034,854,2,43,10,235,-,14,4,48,-,5,-,180,-,18,4,268,2,5,2,123,-,1,-,71,-,16,-,50,6,21,9,9,5,18,12,3,3,3,3,-,-,-,-,-,-,-,-,-
S01000035,917,11,73,1,180,3,13,-,127,3,34,1,178,2,19,-,259,3,5,-,173,-,2,-,-,-,-,-,76,10,26,14,20,6,4,14,3,8,3,-,-,-,-,-,-,-,-,-,-
S01000036,650,4,47,-,149,1,17,-,55,-,11,-,131,1,14,-,172,1,3,-,143,1,2,-,3,-,30,1,47,16,8,14,3,6,3,6,3,-,3,-,-,-,-,-,-,-,-,-,-
S01000037,662,5,65,3,134,2,22,-,94,1,20,-,171,1,17,1,179,1,5,2,84,-,1,-,45,-,18,-,93,17,42,22,9,3,4,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01000038,813,2,38,-,174,1,14,-,84,-,7,-,170,-,13,-,231,1,3,-,154,-,1,-,1,-,6,-,31,11,8,9,1,2,-,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01000039,859,3,73,3,208,-,17,-,112,2,27,3,205,1,14,-,148,-,13,-,186,-,2,-,-,-,-,-,75,20,28,23,1,3,2,4,-,4,-,-,-,-,-,-,-,-,-,-,-
S01000040,918,-,50,2,230,-,18,1,78,-,8,-,216,-,19,1,232,-,3,-,162,-,2,-,-,-,-,-,60,18,18,19,4,1,1,-,-,-,-,-,-,-,3,-,3,-,-,-,-
S01000041,786,1,26,5,130,-,6,-,70,-,8,1,149,-,4,2,246,-,6,2,191,1,2,-,11,-,-,-,37,12,12,6,3,4,6,3,-,-,3,-,-,-,-,-,-,-,-,-,-
S01000042,723,2,63,1,155,1,18,-,101,1,30,1,134,-,11,-,190,-,1,-,143,-,3,-,-,-,-,-,67,15,33,14,5,-,4,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01000043,704,5,106,15,79,-,15,1,124,3,52,6,145,1,24,6,141,1,12,2,215,-,3,-,-,-,-,-,87,10,46,20,9,2,9,6,-,3,-,3,-,-,-,-,-,-,-,-,-
S01000044,864,5,72,2,194,2,22,-,71,-,24,-,174,3,15,1,196,-,7,1,229,-,4,-,5,-,-,-,51,14,15,15,5,2,5,6,3,-,-,3,-,7,-,-,-,-,-,-,-
S01000045,535,6,35,2,99,2,6,1,29,1,10,1,119,1,14,-,157,2,4,-,131,-,1,-,-,-,-,-,41,16,7,11,5,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01000046,706,-,51,2,138,-,12,-,38,-,6,-,151,-,24,2,202,-,6,-,177,-,3,-,-,-,5,-,53,24,3,23,3,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01000047,642,4,93,12,55,-,9,3,86,1,55,6,116,-,16,3,152,1,8,-,233,2,5,-,-,-,5,3,87,23,28,20,9,7,7,11,-,3,4,4,-,-,-,-,-,-,-,-,-
S01000048,831,1,68,4,156,-,10,-,75,1,19,1,225,-,28,2,207,-,10,1,168,-,1,-,-,-,-,-,90,24,28,24,9,5,3,17,5,-,12,-,-,-,-,-,-,-,-,-,-
S01000049,678,7,48,1,138,1,9,-,44,1,14,-,143,1,20,-,193,3,5,1,160,1,-,-,23,-,4,-,37,6,11,10,5,5,2,7,-,4,3,-,-,4,-,-,-,-,-,-,-
S01000050,557,4,20,2,109,2,1,-,46,-,3,-,135,-,8,1,167,2,6,1,100,-,2,-,24,2,4,-,33,4,8,11,7,3,42,6,-,3,3,-,-,-,-,-,-,-,-,-,-
S01000051,754,3,27,-,130,-,4,-,38,1,7,-,154,2,7,-,182,-,7,-,250,-,2,-,-,-,-,-,28,10,5,7,6,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01000052,623,4,45,5,162,2,23,1,60,-,6,1,141,2,12,3,154,-,4,-,106,-,-,-,-,-,-,-,53,16,13,17,5,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01000053,848,3,123,19,123,-,16,2,129,2,66,8,222,1,18,5,165,-,8,4,209,-,15,-,37,1,5,-,99,6,45,35,12,1,11,18,3,6,6,3,-,-,-,-,-,-,-,-,-
S01000054,717,-,44,-,120,-,11,-,36,-,7,-,130,-,13,-,176,-,2,-,255,-,11,-,-,-,-,-,27,7,5,11,3,1,6,12,3,3,3,3,-,-,-,-,-,-,-,-,-
S01000055,654,1,53,2,188,-,16,1,113,-,16,-,152,-,14,1,130,1,6,-,71,-,1,-,27,-,16,-,89,32,27,18,9,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01000056,929,1,64,8,235,-,16,3,67,1,12,2,192,-,22,1,285,-,12,2,150,-,2,-,-,-,-,-,58,13,21,14,6,4,1,16,6,-,3,7,-,3,-,-,-,-,-,-,-
S01000057,646,-,51,2,211,-,19,-,64,-,11,1,147,-,14,-,153,-,6,1,71,-,1,-,-,-,-,-,64,27,19,12,6,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01000058,640,2,31,11,174,-,7,3,33,1,7,1,161,1,13,5,179,-,4,1,93,-,-,1,5,-,2,-,44,6,17,13,6,2,3,9,-,3,3,3,-,-,-,-,-,-,-,-,-
S01000059,687,-,71,13,138,-,11,1,84,-,27,6,168,-,17,6,206,-,11,-,91,-,5,-,17,-,4,-,86,15,37,22,9,3,15,12,3,3,3,3,-,-,-,-,-,-,-,-,-
S01000060,522,2,51,1,167,-,17,-,81,-,22,-,134,2,7,1,101,-,5,-,39,-,-,-,-,-,-,-,93,38,20,18,14,3,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01000061,865,9,48,12,134,5,7,1,66,-,8,3,157,4,23,5,252,-,7,3,256,-,3,-,5,-,-,-,61,15,13,19,6,8,5,9,-,3,3,3,-,3,-,-,-,-,-,-,-
S01000062,813,7,144,14,118,3,10,2,165,1,94,8,269,3,33,4,171,-,7,-,90,-,-,-,1,-,-,-,136,13,65,39,14,5,3,10,-,5,5,-,-,-,-,-,-,-,-,-,-
S01000063,817,4,94,5,166,2,14,-,87,1,43,2,214,1,29,3,215,-,7,-,135,-,1,-,1,-,38,-,91,20,30,28,8,5,10,17,3,-,9,5,-,-,3,-,3,-,-,-,-
S01000064,584,8,54,2,112,3,16,-,71,1,12,-,139,3,13,1,148,1,9,1,114,-,4,-,-,-,-,-,39,10,11,10,6,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01000065,769,4,150,12,84,2,15,-,179,-,90,7,193,2,37,5,204,-,8,-,109,-,-,-,5,-,-,1,145,7,78,41,16,3,-,11,-,7,-,4,-,-,-,-,-,-,-,-,-
S01000066,652,7,78,7,79,2,12,1,131,3,34,4,193,-,18,1,171,1,12,1,78,1,2,-,34,-,12,4,112,23,46,34,5,4,16,5,-,5,-,-,-,-,-,-,-,-,-,-,-
S01000067,787,3,78,17,123,-,20,5,67,-,25,7,176,-,23,4,207,1,5,-,214,2,5,1,3,-,-,-,61,10,20,15,10,6,18,11,-,3,3,5,-,3,-,-,-,-,-,-,-
S01000068,690,6,81,18,152,2,10,3,60,1,35,5,175,1,22,2,160,2,4,5,143,-,10,3,27,-,11,-,83,15,37,20,9,2,7,17,4,6,7,-,-,-,-,-,-,-,-,-,-
S01000069,635,-,46,1,115,-,10,-,79,-,10,-,128,-,18,1,166,-,7,-,147,-,1,-,-,-,-,-,61,22,20,15,2,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01000070,589,4,47,6,154,2,14,3,78,-,20,-,135,2,11,3,139,-,2,-,83,-,-,-,-,-,-,-,55,17,15,17,4,2,3,9,3,3,3,-,-,-,-,-,-,-,-,-,-
S01000071,674,1,62,2,150,-,18,1,128,1,30,-,146,-,11,-,145,-,2,1,105,-,1,-,-,-,-,-,96,32,28,21,6,9,3,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01000072,760,1,52,7,129,-,13,-,63,-,16,3,121,1,12,2,216,-,6,-,231,-,5,2,-,-,-,-,41,7,9,8,15,2,3,4,-,-,-,4,-,-,-,-,-,-,-,-,-
S01000073,559,2,44,4,129,2,7,1,40,-,12,-,138,-,17,1,142,-,7,1,110,-,1,1,8,-,-,-,20,7,2,6,4,1,5,12,4,-,3,5,-,3,-,-,-,-,-,-,-
S01000074,645,40,75,-,181,14,35,-,81,8,19,-,139,10,16,-,156,3,4,-,88,5,1,-,-,-,-,-,98,31,23,25,12,7,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01000075,437,2,95,10,28,-,11,2,112,-,62,3,100,-,17,1,82,2,2,4,115,-,3,-,-,-,-,-,68,2,38,22,6,-,2,8,-,4,4,-,-,-,-,-,-,-,-,-,-
S01000076,711,3,49,4,139,1,12,1,36,-,12,-,143,2,18,3,212,-,7,-,181,-,-,-,-,-,-,-,33,2,11,7,6,7,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01000077,777,-,101,17,169,-,20,1,83,-,48,5,228,-,30,8,203,-,3,1,94,-,-,2,7,-,1,-,90,22,36,29,2,1,2,24,6,4,11,3,-,-,-,-,-,-,-,-,-
S01000078,649,6,152,4,67,2,18,-,175,1,77,2,242,3,41,1,113,-,15,1,52,-,1,-,-,-,-,-,126,22,45,41,10,8,4,4,-,4,-,-,-,-,-,-,-,-,-,-,-
S01000079,683,9,177,18,108,-,12,-,176,6,112,10,207,1,40,3,137,1,13,4,55,1,-,1,16,-,15,1,126,14,62,39,8,3,3,23,-,16,4,3,-,3,-,-,-,-,-,-,-
S01000080,732,2,159,17,80,-,10,1,184,1,91,7,223,-,47,9,164,-,7,-,81,1,4,-,1,-,-,-,140,16,67,45,11,1,4,17,-,4,13,-,-,3,-,-,-,-,-,-,-
S01000081,817,3,83,10,180,-,16,-,52,1,17,4,191,2,33,1,233,-,13,5,161,-,4,-,-,-,-,-,88,19,25,25,14,5,7,19,6,5,8,-,-,3,-,-,-,-,-,-,-
S01000082,814,8,92,1,166,-,29,-,108,1,17,-,192,1,22,1,191,1,12,-,157,5,12,-,16,1,9,-,74,26,13,20,13,2,9,4,-,-,4,-,-,-,-,-,-,-,-,-,-
S01000083,607,14,110,6,124,7,16,-,94,-,67,6,172,5,17,-,132,2,9,-,85,-,1,-,-,-,-,-,80,15,33,26,5,1,6,4,-,4,-,-,-,3,-,-,-,-,-,-,-
S01000084,625,6,101,4,72,-,17,1,151,1,56,2,219,2,18,1,125,3,7,-,58,-,3,-,3,-,6,-,132,29,49,45,5,4,8,6,-,-,6,-,-,3,-,-,-,-,-,-,-
S01000085,433,5,132,17,19,-,7,4,168,4,94,10,146,1,26,2,62,-,5,1,38,-,-,-,2,-,10,-,116,5,65,38,6,2,2,14,-,11,3,-,-,-,-,-,-,-,-,-,-
S01000086,545,1,103,18,99,-,5,-,89,1,60,13,180,-,30,4,123,-,7,1,54,-,1,-,41,-,6,3,110,24,41,31,11,3,7,15,-,3,9,3,-,-,-,-,-,-,-,-,-
S01000087,506,2,45,7,100,-,11,1,41,1,16,-,110,1,13,3,134,-,5,1,121,-,-,2,40,1,141,19,189,10,152,12,10,5,6,10,-,7,-,-,3,4,-,-,-,-,-,-,-
S01000088,442,2,138,25,51,-,10,-,120,-,82,5,159,-,32,13,82,2,12,7,30,-,2,-,12,-,6,-,58,7,27,20,1,3,7,26,-,10,13,-,3,3,-,-,-,-,-,-,-
S01000089,839,14,82,6,158,6,24,-,59,1,14,-,139,4,29,-,263,3,10,5,220,-,5,1,29,-,11,1,43,7,21,6,6,3,4,6,3,3,-,-,-,-,-,-,-,-,-,-,-
S01000090,647,3,106,10,111,-,8,-,138,1,57,4,186,2,35,3,151,-,4,3,61,-,2,-,-,-,-,-,146,20,68,47,7,4,3,21,5,7,5,4,-,-,-,-,-,-,-,-,-
S01000091,643,11,209,22,63,-,11,-,197,9,141,14,199,1,41,5,127,1,10,3,57,-,6,-,56,-,9,2,155,12,93,40,7,3,8,15,3,8,4,-,-,7,-,-,-,-,-,-,-
S01000092,571,5,237,22,29,1,14,2,214,3,167,6,197,1,41,8,74,-,11,6,57,-,4,-,-,-,-,-,163,11,94,48,8,2,4,21,-,17,4,-,-,3,-,-,-,-,-,-,-
S01000093,408,1,120,4,75,-,15,-,100,1,83,3,135,-,18,-,74,-,4,1,24,-,-,-,1,-,12,-,122,9,77,29,6,1,6,14,3,11,-,-,-,-,-,-,-,-,-,-,-
S01000094,381,7,150,23,31,-,7,-,152,7,115,13,117,-,23,6,52,-,4,4,29,-,1,-,-,-,-,-,115,6,80,24,3,2,1,29,3,16,10,-,-,-,-,-,-,-,-,-,-
S01000095,553,3,124,14,84,-,7,5,109,3,82,3,176,-,25,3,111,-,10,3,73,-,-,-,-,-,-,-,132,14,73,39,6,-,6,18,-,12,3,3,-,-,-,-,-,-,-,-,-
S01000096,661,-,33,5,89,-,7,1,57,-,12,-,102,-,10,4,183,-,3,-,230,-,1,-,-,-,-,-,32,4,5,9,8,6,3,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01000097,816,-,100,22,204,-,24,4,52,-,24,9,186,-,30,5,251,-,19,3,123,-,3,1,27,-,11,1,99,24,24,33,10,8,14,31,8,12,11,-,-,-,-,-,-,-,-,-,-
S01000098,601,12,240,30,49,1,26,2,216,7,157,17,173,4,43,7,112,-,14,4,51,-,-,-,80,-,27,-,244,25,151,42,23,3,6,19,-,16,3,-,-,9,-,-,-,-,-,-,-
S01000099,689,3,59,6,130,-,16,-,47,1,15,6,124,-,12,-,212,2,14,-,176,-,2,-,-,-,-,-,38,15,8,8,6,1,3,6,-,3,3,-,-,3,-,-,-,-,-,-,-
S01000100,460,13,180,21,37,-,14,-,202,12,143,11,119,1,14,8,64,-,8,2,38,-,1,-,36,-,29,-,178,19,96,53,4,6,5,24,3,16,5,-,-,-,-,-,-,-,-,-,-
S01000101,709,3,117,28,149,-,10,6,94,3,60,11,183,-,38,8,178,-,7,3,105,-,2,-,-,-,-,-,129,20,69,29,10,1,10,30,6,13,8,3,-,-,-,-,-,-,-,-,-
S01000102,617,-,111,10,66,-,6,-,130,-,79,8,123,-,16,1,152,-,9,1,146,-,1,-,-,-,-,-,105,15,56,21,9,4,3,14,-,9,5,-,-,-,-,-,-,-,-,-,-
S01000103,424,4,148,20,53,-,12,-,105,-,109,16,152,4,25,2,62,-,2,2,52,-,-,-,-,-,-,-,90,6,51,32,1,-,4,25,3,10,12,-,-,-,-,-,-,-,-,-,-
S01000104,716,1,69,6,152,-,21,2,57,-,13,1,128,-,25,3,215,1,7,-,164,-,3,-,28,-,16,-,50,9,15,14,6,6,9,3,-,-,-,3,-,3,-,-,-,-,-,-,-
S01000105,771,5,92,9,170,-,20,1,82,3,30,2,182,-,24,4,230,1,14,1,107,1,4,1,-,-,-,-,74,21,18,20,13,2,1,-,-,-,-,-,-,3,-,-,-,-,-,-,-
S01000106,581,-,69,18,181,-,18,6,31,-,17,3,134,-,26,9,174,-,7,-,61,-,1,-,-,-,-,-,76,17,25,15,19,-,7,15,3,5,4,3,-,4,-,-,-,-,-,-,-
S01000107,628,6,217,27,54,-,13,-,253,6,179,19,196,-,19,4,95,-,5,4,30,-,1,-,-,-,-,-,189,20,108,49,10,2,7,30,3,20,3,4,-,7,3,-,3,-,-,-,-
S01000108,526,3,98,9,62,-,11,4,101,-,54,3,143,-,24,2,117,1,7,-,103,2,2,-,30,-,27,-,88,10,46,24,8,-,8,15,3,9,3,-,-,-,3,-,3,-,-,-,-
S01000109,653,8,191,13,37,-,8,-,184,7,152,8,150,-,19,4,133,1,8,1,149,-,4,-,6,-,4,-,200,9,145,34,6,6,10,29,-,19,10,-,-,-,-,-,-,-,-,-,-
S01000110,747,5,45,2,114,1,9,-,44,-,10,-,127,3,7,2,208,-,12,-,254,1,7,-,19,-,1,-,40,11,13,10,4,2,11,6,3,3,-,-,-,-,-,-,-,-,-,-,-
